ID ANSSI,Titre bulletin (ANSSI),Type bulletin,Date publication,Identifiant CVE,Score CVSS,Base Severity,Type CWE,Score EPSS,Lien bulletin (ANSSI),Description,Éditeur/Vendor,Produit,Versions affectées
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20837,7.8,HIGH,CWE-122,0.000600000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Media allows an unauthorized attacker to execute code locally.,Microsoft,Windows 11 Version 24H2,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20837,7.8,HIGH,CWE-122,0.000600000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Media allows an unauthorized attacker to execute code locally.,Microsoft,Windows Server 2025,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20838,5.5,MEDIUM,CWE-209,0.000530000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Generation of error message containing sensitive information in Windows Kernel allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2022,10.0.20348.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20838,5.5,MEDIUM,CWE-209,0.000530000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Generation of error message containing sensitive information in Windows Kernel allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2025 (Server Core installation),10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20838,5.5,MEDIUM,CWE-209,0.000530000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Generation of error message containing sensitive information in Windows Kernel allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 Version 25H2,10.0.26200.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20838,5.5,MEDIUM,CWE-209,0.000530000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Generation of error message containing sensitive information in Windows Kernel allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 version 22H3,10.0.22631.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20838,5.5,MEDIUM,CWE-209,0.000530000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Generation of error message containing sensitive information in Windows Kernel allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 Version 23H2,10.0.22631.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20838,5.5,MEDIUM,CWE-209,0.000530000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Generation of error message containing sensitive information in Windows Kernel allows an authorized attacker to disclose information locally.,Microsoft,"Windows Server 2022, 23H2 Edition (Server Core installation)",10.0.25398.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20838,5.5,MEDIUM,CWE-209,0.000530000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Generation of error message containing sensitive information in Windows Kernel allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 Version 24H2,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20838,5.5,MEDIUM,CWE-209,0.000530000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Generation of error message containing sensitive information in Windows Kernel allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2025,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows 10 Version 1809,10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2019,10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2019 (Server Core installation),10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2022,10.0.20348.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows 10 Version 21H2,10.0.19044.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows 10 Version 22H2,10.0.19045.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2025 (Server Core installation),10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 Version 25H2,10.0.26200.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 version 22H3,10.0.22631.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 Version 23H2,10.0.22631.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,"Windows Server 2022, 23H2 Edition (Server Core installation)",10.0.25398.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 Version 24H2,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2025,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows 10 Version 1607,10.0.14393.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2016,10.0.14393.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2016 (Server Core installation),10.0.14393.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2008 R2 Service Pack 1,6.1.7601.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2008 R2 Service Pack 1 (Server Core installation),6.1.7601.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2012,6.2.9200.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2012 (Server Core installation),6.2.9200.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2012 R2,6.3.9600.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20839,5.5,MEDIUM,CWE-284,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Client-Side Caching (CSC) Service allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2012 R2 (Server Core installation),6.3.9600.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20840,7.8,HIGH,CWE-122,0.000450000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows NTFS allows an authorized attacker to execute code locally.,Microsoft,Windows 10 Version 1809,10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20840,7.8,HIGH,CWE-122,0.000450000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows NTFS allows an authorized attacker to execute code locally.,Microsoft,Windows Server 2019,10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20840,7.8,HIGH,CWE-122,0.000450000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows NTFS allows an authorized attacker to execute code locally.,Microsoft,Windows Server 2019 (Server Core installation),10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20840,7.8,HIGH,CWE-122,0.000450000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows NTFS allows an authorized attacker to execute code locally.,Microsoft,Windows Server 2022,10.0.20348.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20840,7.8,HIGH,CWE-122,0.000450000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows NTFS allows an authorized attacker to execute code locally.,Microsoft,Windows 10 Version 21H2,10.0.19044.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20840,7.8,HIGH,CWE-122,0.000450000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows NTFS allows an authorized attacker to execute code locally.,Microsoft,Windows 10 Version 22H2,10.0.19045.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20840,7.8,HIGH,CWE-122,0.000450000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows NTFS allows an authorized attacker to execute code locally.,Microsoft,Windows Server 2025 (Server Core installation),10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20840,7.8,HIGH,CWE-122,0.000450000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows NTFS allows an authorized attacker to execute code locally.,Microsoft,Windows 11 Version 25H2,10.0.26200.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20840,7.8,HIGH,CWE-122,0.000450000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows NTFS allows an authorized attacker to execute code locally.,Microsoft,Windows 11 version 22H3,10.0.22631.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20840,7.8,HIGH,CWE-122,0.000450000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows NTFS allows an authorized attacker to execute code locally.,Microsoft,Windows 11 Version 23H2,10.0.22631.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20840,7.8,HIGH,CWE-122,0.000450000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows NTFS allows an authorized attacker to execute code locally.,Microsoft,"Windows Server 2022, 23H2 Edition (Server Core installation)",10.0.25398.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20840,7.8,HIGH,CWE-122,0.000450000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows NTFS allows an authorized attacker to execute code locally.,Microsoft,Windows 11 Version 24H2,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20840,7.8,HIGH,CWE-122,0.000450000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows NTFS allows an authorized attacker to execute code locally.,Microsoft,Windows Server 2025,10.0.26100.0
